circuit: inverseQFT6 qubit: 0 theta: 0.0 phi:0.0 counts: {'000000': 303, '000001': 148, '010000': 191, '010001': 93, '010010': 329, '010011': 145, '010100': 70, '010101': 32, '010110': 34, '010111': 19, '011000': 171, '011001': 100, '011010': 285, '011011': 132, '011100': 117, '011101': 66, '011110': 52, '011111': 36, '000010': 587, '100000': 244, '100001': 169, '100010': 438, '100011': 207, '100100': 95, '100101': 38, '100110': 29, '100111': 29, '101000': 134, '101001': 83, '101010': 221, '101011': 102, '101100': 71, '101101': 55, '101110': 46, '101111': 26, '000011': 206, '110000': 186, '110001': 122, '110010': 286, '110011': 156, '110100': 75, '110101': 41, '110110': 38, '110111': 28, '111000': 151, '111001': 101, '111010': 231, '111011': 142, '111100': 121, '111101': 71, '111110': 56, '111111': 33, '000100': 116, '000101': 47, '000110': 46, '000111': 33, '001000': 154, '001001': 76, '001010': 260, '001011': 102, '001100': 100, '001101': 54, '001110': 46, '001111': 25}
circuit: inverseQFT6 qubit: 0 theta: 1.832595714594046 phi:1.308996938995747 counts: {'000000': 246, '000001': 294, '010000': 205, '010001': 193, '010010': 274, '010011': 301, '010100': 85, '010101': 99, '010110': 80, '010111': 78, '011000': 93, '011001': 127, '011010': 164, '011011': 192, '011100': 80, '011101': 82, '011110': 80, '011111': 111, '000010': 377, '100000': 135, '100001': 191, '100010': 185, '100011': 262, '100100': 80, '100101': 74, '100110': 57, '100111': 70, '101000': 72, '101001': 91, '101010': 105, '101011': 135, '101100': 41, '101101': 46, '101110': 37, '101111': 48, '000011': 456, '110000': 93, '110001': 123, '110010': 183, '110011': 221, '110100': 39, '110101': 70, '110110': 42, '110111': 46, '111000': 73, '111001': 76, '111010': 110, '111011': 147, '111100': 47, '111101': 55, '111110': 54, '111111': 50, '000100': 108, '000101': 114, '000110': 76, '000111': 115, '001000': 95, '001001': 147, '001010': 174, '001011': 228, '001100': 57, '001101': 84, '001110': 57, '001111': 70}
circuit: inverseQFT6 qubit: 0 theta: 1.832595714594046 phi:1.5707963267948966 counts: {'000000': 159, '000001': 186, '010000': 111, '010001': 107, '010010': 238, '010011': 225, '010100': 97, '010101': 120, '010110': 79, '010111': 89, '011000': 86, '011001': 84, '011010': 172, '011011': 141, '011100': 63, '011101': 68, '011110': 60, '011111': 69, '000010': 315, '100000': 124, '100001': 118, '100010': 256, '100011': 244, '100100': 118, '100101': 116, '100110': 99, '100111': 106, '101000': 106, '101001': 108, '101010': 226, '101011': 176, '101100': 75, '101101': 60, '101110': 53, '101111': 64, '000011': 338, '110000': 95, '110001': 105, '110010': 194, '110011': 191, '110100': 76, '110101': 72, '110110': 81, '110111': 80, '111000': 78, '111001': 73, '111010': 140, '111011': 124, '111100': 53, '111101': 54, '111110': 61, '111111': 65, '000100': 143, '000101': 159, '000110': 111, '000111': 106, '001000': 128, '001001': 129, '001010': 246, '001011': 226, '001100': 86, '001101': 91, '001110': 89, '001111': 88}
circuit: inverseQFT6 qubit: 0 theta: 1.832595714594046 phi:1.832595714594046 counts: {'000000': 187, '000001': 203, '010000': 82, '010001': 91, '010010': 229, '010011': 239, '010100': 46, '010101': 55, '010110': 47, '010111': 72, '011000': 73, '011001': 72, '011010': 161, '011011': 206, '011100': 60, '011101': 72, '011110': 42, '011111': 82, '000010': 473, '100000': 164, '100001': 163, '100010': 347, '100011': 385, '100100': 46, '100101': 60, '100110': 59, '100111': 61, '101000': 76, '101001': 69, '101010': 152, '101011': 195, '101100': 54, '101101': 66, '101110': 51, '101111': 64, '000011': 525, '110000': 94, '110001': 85, '110010': 189, '110011': 253, '110100': 44, '110101': 61, '110110': 47, '110111': 68, '111000': 58, '111001': 108, '111010': 183, '111011': 219, '111100': 78, '111101': 92, '111110': 66, '111111': 86, '000100': 59, '000101': 81, '000110': 60, '000111': 101, '001000': 75, '001001': 97, '001010': 222, '001011': 303, '001100': 74, '001101': 73, '001110': 51, '001111': 44}
circuit: inverseQFT6 qubit: 0 theta: 1.832595714594046 phi:2.0943951023931953 counts: {'000000': 133, '000001': 156, '010000': 133, '010001': 183, '010010': 304, '010011': 443, '010100': 54, '010101': 62, '010110': 63, '010111': 67, '011000': 93, '011001': 92, '011010': 149, '011011': 156, '011100': 61, '011101': 59, '011110': 80, '011111': 86, '000010': 222, '100000': 127, '100001': 137, '100010': 217, '100011': 283, '100100': 50, '100101': 60, '100110': 51, '100111': 71, '101000': 81, '101001': 82, '101010': 146, '101011': 170, '101100': 59, '101101': 57, '101110': 59, '101111': 65, '000011': 336, '110000': 158, '110001': 222, '110010': 277, '110011': 420, '110100': 76, '110101': 76, '110110': 70, '110111': 86, '111000': 100, '111001': 136, '111010': 223, '111011': 248, '111100': 66, '111101': 65, '111110': 97, '111111': 78, '000100': 42, '000101': 45, '000110': 55, '000111': 59, '001000': 94, '001001': 93, '001010': 171, '001011': 201, '001100': 44, '001101': 59, '001110': 46, '001111': 46}
circuit: inverseQFT6 qubit: 0 theta: 1.832595714594046 phi:2.356194490192345 counts: {'000000': 124, '000001': 153, '010000': 106, '010001': 153, '010010': 210, '010011': 261, '010100': 70, '010101': 91, '010110': 73, '010111': 95, '011000': 116, '011001': 141, '011010': 214, '011011': 280, '011100': 67, '011101': 90, '011110': 69, '011111': 93, '000010': 249, '100000': 120, '100001': 142, '100010': 243, '100011': 233, '100100': 70, '100101': 89, '100110': 80, '100111': 94, '101000': 80, '101001': 93, '101010': 168, '101011': 183, '101100': 66, '101101': 62, '101110': 54, '101111': 65, '000011': 307, '110000': 103, '110001': 126, '110010': 219, '110011': 232, '110100': 86, '110101': 100, '110110': 75, '110111': 77, '111000': 91, '111001': 119, '111010': 196, '111011': 197, '111100': 80, '111101': 71, '111110': 70, '111111': 77, '000100': 83, '000101': 96, '000110': 77, '000111': 90, '001000': 107, '001001': 95, '001010': 218, '001011': 202, '001100': 70, '001101': 84, '001110': 67, '001111': 88}
circuit: inverseQFT6 qubit: 0 theta: 1.832595714594046 phi:2.617993877991494 counts: {'000000': 189, '000001': 260, '010000': 133, '010001': 164, '010010': 254, '010011': 365, '010100': 59, '010101': 77, '010110': 85, '010111': 80, '011000': 67, '011001': 89, '011010': 148, '011011': 173, '011100': 68, '011101': 70, '011110': 85, '011111': 76, '000010': 346, '100000': 128, '100001': 157, '100010': 186, '100011': 271, '100100': 69, '100101': 80, '100110': 66, '100111': 74, '101000': 61, '101001': 73, '101010': 114, '101011': 141, '101100': 45, '101101': 36, '101110': 36, '101111': 50, '000011': 479, '110000': 124, '110001': 160, '110010': 255, '110011': 388, '110100': 49, '110101': 58, '110110': 66, '110111': 72, '111000': 52, '111001': 68, '111010': 129, '111011': 125, '111100': 62, '111101': 50, '111110': 62, '111111': 91, '000100': 106, '000101': 133, '000110': 90, '000111': 122, '001000': 94, '001001': 112, '001010': 166, '001011': 258, '001100': 54, '001101': 63, '001110': 59, '001111': 78}
circuit: inverseQFT6 qubit: 0 theta: 1.832595714594046 phi:2.8797932657906435 counts: {'000000': 189, '000001': 251, '010000': 129, '010001': 143, '010010': 269, '010011': 244, '010100': 65, '010101': 87, '010110': 82, '010111': 89, '011000': 92, '011001': 96, '011010': 165, '011011': 146, '011100': 74, '011101': 98, '011110': 74, '011111': 71, '000010': 402, '100000': 184, '100001': 182, '100010': 402, '100011': 418, '100100': 65, '100101': 83, '100110': 61, '100111': 57, '101000': 65, '101001': 61, '101010': 90, '101011': 140, '101100': 46, '101101': 46, '101110': 45, '101111': 28, '000011': 618, '110000': 118, '110001': 109, '110010': 192, '110011': 219, '110100': 62, '110101': 69, '110110': 73, '110111': 79, '111000': 90, '111001': 94, '111010': 157, '111011': 170, '111100': 74, '111101': 69, '111110': 62, '111111': 57, '000100': 88, '000101': 91, '000110': 73, '000111': 77, '001000': 85, '001001': 69, '001010': 131, '001011': 157, '001100': 36, '001101': 50, '001110': 43, '001111': 49}
circuit: inverseQFT6 qubit: 0 theta: 1.832595714594046 phi:3.141592653589793 counts: {'000000': 87, '000001': 127, '010000': 116, '010001': 154, '010010': 283, '010011': 505, '010100': 45, '010101': 67, '010110': 84, '010111': 78, '011000': 104, '011001': 127, '011010': 245, '011011': 371, '011100': 75, '011101': 72, '011110': 74, '011111': 110, '000010': 187, '100000': 112, '100001': 147, '100010': 255, '100011': 282, '100100': 49, '100101': 34, '100110': 71, '100111': 66, '101000': 67, '101001': 73, '101010': 197, '101011': 237, '101100': 65, '101101': 78, '101110': 76, '101111': 90, '000011': 273, '110000': 87, '110001': 124, '110010': 260, '110011': 361, '110100': 47, '110101': 70, '110110': 47, '110111': 87, '111000': 78, '111001': 90, '111010': 155, '111011': 219, '111100': 61, '111101': 67, '111110': 67, '111111': 67, '000100': 43, '000101': 40, '000110': 52, '000111': 67, '001000': 70, '001001': 67, '001010': 163, '001011': 247, '001100': 51, '001101': 78, '001110': 67, '001111': 85}
circuit: inverseQFT6 qubit: 0 theta: 1.832595714594046 phi:3.4033920413889422 counts: {'000000': 101, '000001': 129, '010000': 110, '010001': 128, '010010': 211, '010011': 230, '010100': 90, '010101': 99, '010110': 68, '010111': 93, '011000': 129, '011001': 147, '011010': 220, '011011': 225, '011100': 78, '011101': 101, '011110': 65, '011111': 83, '000010': 231, '100000': 133, '100001': 145, '100010': 341, '100011': 316, '100100': 88, '100101': 102, '100110': 85, '100111': 111, '101000': 113, '101001': 142, '101010': 231, '101011': 262, '101100': 87, '101101': 99, '101110': 75, '101111': 83, '000011': 217, '110000': 90, '110001': 94, '110010': 185, '110011': 191, '110100': 75, '110101': 95, '110110': 70, '110111': 83, '111000': 72, '111001': 86, '111010': 135, '111011': 171, '111100': 59, '111101': 76, '111110': 48, '111111': 60, '000100': 81, '000101': 104, '000110': 81, '000111': 104, '001000': 80, '001001': 124, '001010': 152, '001011': 186, '001100': 75, '001101': 118, '001110': 59, '001111': 78}
circuit: inverseQFT6 qubit: 0 theta: 1.832595714594046 phi:3.665191429188092 counts: {'000000': 131, '000001': 146, '010000': 93, '010001': 105, '010010': 131, '010011': 138, '010100': 127, '010101': 125, '010110': 106, '010111': 143, '011000': 104, '011001': 116, '011010': 133, '011011': 128, '011100': 87, '011101': 98, '011110': 77, '011111': 99, '000010': 155, '100000': 111, '100001': 116, '100010': 161, '100011': 135, '100100': 118, '100101': 149, '100110': 161, '100111': 141, '101000': 94, '101001': 108, '101010': 118, '101011': 147, '101100': 142, '101101': 136, '101110': 127, '101111': 117, '000011': 194, '110000': 104, '110001': 88, '110010': 139, '110011': 119, '110100': 125, '110101': 104, '110110': 101, '110111': 118, '111000': 106, '111001': 103, '111010': 119, '111011': 152, '111100': 114, '111101': 101, '111110': 81, '111111': 107, '000100': 134, '000101': 159, '000110': 153, '000111': 135, '001000': 143, '001001': 145, '001010': 165, '001011': 187, '001100': 123, '001101': 118, '001110': 126, '001111': 114}
circuit: inverseQFT6 qubit: 0 theta: 1.832595714594046 phi:3.926990816987241 counts: {'000000': 138, '000001': 165, '010000': 117, '010001': 143, '010010': 203, '010011': 195, '010100': 95, '010101': 111, '010110': 122, '010111': 106, '011000': 84, '011001': 111, '011010': 140, '011011': 148, '011100': 89, '011101': 106, '011110': 89, '011111': 86, '000010': 216, '100000': 140, '100001': 142, '100010': 207, '100011': 215, '100100': 133, '100101': 141, '100110': 136, '100111': 125, '101000': 84, '101001': 103, '101010': 164, '101011': 140, '101100': 93, '101101': 99, '101110': 76, '101111': 105, '000011': 234, '110000': 97, '110001': 122, '110010': 171, '110011': 206, '110100': 112, '110101': 107, '110110': 106, '110111': 149, '111000': 97, '111001': 97, '111010': 169, '111011': 166, '111100': 79, '111101': 89, '111110': 87, '111111': 90, '000100': 108, '000101': 139, '000110': 104, '000111': 138, '001000': 72, '001001': 96, '001010': 150, '001011': 146, '001100': 82, '001101': 87, '001110': 66, '001111': 67}
circuit: inverseQFT6 qubit: 0 theta: 1.832595714594046 phi:4.1887902047863905 counts: {'000000': 78, '000001': 148, '010000': 137, '010001': 206, '010010': 204, '010011': 308, '010100': 69, '010101': 122, '010110': 62, '010111': 116, '011000': 123, '011001': 196, '011010': 195, '011011': 280, '011100': 82, '011101': 112, '011110': 63, '011111': 92, '000010': 113, '100000': 122, '100001': 169, '100010': 174, '100011': 246, '100100': 69, '100101': 108, '100110': 50, '100111': 95, '101000': 93, '101001': 134, '101010': 128, '101011': 212, '101100': 61, '101101': 101, '101110': 63, '101111': 75, '000011': 169, '110000': 145, '110001': 211, '110010': 167, '110011': 305, '110100': 96, '110101': 134, '110110': 62, '110111': 118, '111000': 108, '111001': 146, '111010': 130, '111011': 189, '111100': 71, '111101': 102, '111110': 58, '111111': 100, '000100': 67, '000101': 108, '000110': 52, '000111': 73, '001000': 96, '001001': 121, '001010': 105, '001011': 205, '001100': 47, '001101': 76, '001110': 51, '001111': 82}
circuit: inverseQFT6 qubit: 0 theta: 1.832595714594046 phi:4.45058959258554 counts: {'000000': 138, '000001': 195, '010000': 119, '010001': 165, '010010': 199, '010011': 242, '010100': 72, '010101': 100, '010110': 45, '010111': 97, '011000': 127, '011001': 122, '011010': 170, '011011': 210, '011100': 75, '011101': 93, '011110': 51, '011111': 67, '000010': 199, '100000': 159, '100001': 211, '100010': 249, '100011': 338, '100100': 121, '100101': 146, '100110': 96, '100111': 122, '101000': 91, '101001': 109, '101010': 133, '101011': 153, '101100': 55, '101101': 93, '101110': 72, '101111': 73, '000011': 262, '110000': 132, '110001': 164, '110010': 204, '110011': 227, '110100': 111, '110101': 121, '110110': 69, '110111': 105, '111000': 123, '111001': 134, '111010': 151, '111011': 177, '111100': 67, '111101': 92, '111110': 64, '111111': 70, '000100': 74, '000101': 124, '000110': 76, '000111': 94, '001000': 62, '001001': 96, '001010': 126, '001011': 144, '001100': 42, '001101': 68, '001110': 41, '001111': 73}
circuit: inverseQFT6 qubit: 0 theta: 1.832595714594046 phi:4.71238898038469 counts: {'000000': 155, '000001': 166, '010000': 133, '010001': 134, '010010': 201, '010011': 221, '010100': 79, '010101': 88, '010110': 73, '010111': 89, '011000': 117, '011001': 130, '011010': 219, '011011': 185, '011100': 97, '011101': 107, '011110': 93, '011111': 112, '000010': 251, '100000': 116, '100001': 124, '100010': 176, '100011': 181, '100100': 71, '100101': 84, '100110': 62, '100111': 90, '101000': 112, '101001': 134, '101010': 149, '101011': 160, '101100': 100, '101101': 104, '101110': 83, '101111': 87, '000011': 256, '110000': 102, '110001': 116, '110010': 179, '110011': 184, '110100': 59, '110101': 76, '110110': 71, '110111': 67, '111000': 105, '111001': 140, '111010': 190, '111011': 157, '111100': 84, '111101': 80, '111110': 84, '111111': 79, '000100': 93, '000101': 96, '000110': 79, '000111': 79, '001000': 157, '001001': 142, '001010': 226, '001011': 223, '001100': 93, '001101': 99, '001110': 97, '001111': 104}
circuit: inverseQFT6 qubit: 0 theta: 1.832595714594046 phi:4.974188368183839 counts: {'000000': 125, '000001': 165, '010000': 103, '010001': 134, '010010': 144, '010011': 207, '010100': 58, '010101': 91, '010110': 37, '010111': 42, '011000': 106, '011001': 190, '011010': 187, '011011': 301, '011100': 62, '011101': 108, '011110': 50, '011111': 77, '000010': 193, '100000': 155, '100001': 179, '100010': 207, '100011': 266, '100100': 106, '100101': 131, '100110': 79, '100111': 104, '101000': 115, '101001': 144, '101010': 160, '101011': 232, '101100': 51, '101101': 82, '101110': 59, '101111': 95, '000011': 233, '110000': 106, '110001': 163, '110010': 163, '110011': 234, '110100': 57, '110101': 90, '110110': 46, '110111': 77, '111000': 136, '111001': 173, '111010': 224, '111011': 322, '111100': 51, '111101': 96, '111110': 60, '111111': 113, '000100': 57, '000101': 87, '000110': 51, '000111': 79, '001000': 97, '001001': 135, '001010': 138, '001011': 234, '001100': 52, '001101': 77, '001110': 33, '001111': 71}
circuit: inverseQFT6 qubit: 0 theta: 1.832595714594046 phi:5.235987755982988 counts: {'000000': 120, '000001': 147, '010000': 164, '010001': 161, '010010': 248, '010011': 226, '010100': 58, '010101': 70, '010110': 51, '010111': 55, '011000': 155, '011001': 150, '011010': 216, '011011': 212, '011100': 117, '011101': 121, '011110': 93, '011111': 86, '000010': 198, '100000': 148, '100001': 176, '100010': 247, '100011': 227, '100100': 60, '100101': 87, '100110': 49, '100111': 60, '101000': 98, '101001': 106, '101010': 139, '101011': 104, '101100': 74, '101101': 74, '101110': 54, '101111': 58, '000011': 184, '110000': 166, '110001': 177, '110010': 271, '110011': 266, '110100': 82, '110101': 81, '110110': 72, '110111': 52, '111000': 142, '111001': 156, '111010': 231, '111011': 222, '111100': 114, '111101': 149, '111110': 95, '111111': 115, '000100': 95, '000101': 97, '000110': 59, '000111': 43, '001000': 92, '001001': 90, '001010': 119, '001011': 117, '001100': 69, '001101': 107, '001110': 63, '001111': 65}
circuit: inverseQFT6 qubit: 0 theta: 1.832595714594046 phi:5.497787143782138 counts: {'000000': 150, '000001': 138, '010000': 115, '010001': 108, '010010': 203, '010011': 179, '010100': 139, '010101': 137, '010110': 78, '010111': 73, '011000': 100, '011001': 92, '011010': 139, '011011': 148, '011100': 90, '011101': 109, '011110': 56, '011111': 74, '000010': 254, '100000': 106, '100001': 129, '100010': 179, '100011': 191, '100100': 142, '100101': 160, '100110': 96, '100111': 84, '101000': 134, '101001': 108, '101010': 199, '101011': 158, '101100': 96, '101101': 99, '101110': 68, '101111': 51, '000011': 218, '110000': 109, '110001': 113, '110010': 204, '110011': 176, '110100': 137, '110101': 151, '110110': 74, '110111': 92, '111000': 107, '111001': 108, '111010': 171, '111011': 123, '111100': 99, '111101': 110, '111110': 44, '111111': 51, '000100': 152, '000101': 173, '000110': 104, '000111': 86, '001000': 120, '001001': 106, '001010': 209, '001011': 204, '001100': 120, '001101': 111, '001110': 73, '001111': 73}
circuit: inverseQFT6 qubit: 0 theta: 1.832595714594046 phi:5.759586531581287 counts: {'000000': 124, '000001': 132, '010000': 100, '010001': 96, '010010': 155, '010011': 169, '010100': 118, '010101': 117, '010110': 173, '010111': 148, '011000': 82, '011001': 68, '011010': 125, '011011': 127, '011100': 80, '011101': 69, '011110': 117, '011111': 92, '000010': 247, '100000': 121, '100001': 94, '100010': 188, '100011': 170, '100100': 120, '100101': 115, '100110': 209, '100111': 165, '101000': 93, '101001': 79, '101010': 143, '101011': 98, '101100': 100, '101101': 73, '101110': 119, '101111': 92, '000011': 208, '110000': 91, '110001': 94, '110010': 119, '110011': 127, '110100': 103, '110101': 97, '110110': 115, '110111': 132, '111000': 76, '111001': 87, '111010': 143, '111011': 139, '111100': 90, '111101': 68, '111110': 114, '111111': 92, '000100': 183, '000101': 157, '000110': 231, '000111': 249, '001000': 86, '001001': 105, '001010': 163, '001011': 145, '001100': 102, '001101': 88, '001110': 147, '001111': 131}
circuit: inverseQFT6 qubit: 0 theta: 1.832595714594046 phi:6.021385919380436 counts: {'000000': 113, '000001': 155, '010000': 118, '010001': 144, '010010': 225, '010011': 355, '010100': 42, '010101': 56, '010110': 51, '010111': 67, '011000': 122, '011001': 150, '011010': 233, '011011': 344, '011100': 74, '011101': 80, '011110': 64, '011111': 97, '000010': 206, '100000': 91, '100001': 108, '100010': 196, '100011': 251, '100100': 35, '100101': 48, '100110': 50, '100111': 68, '101000': 93, '101001': 111, '101010': 160, '101011': 211, '101100': 50, '101101': 45, '101110': 43, '101111': 72, '000011': 295, '110000': 73, '110001': 122, '110010': 177, '110011': 266, '110100': 41, '110101': 34, '110110': 52, '110111': 56, '111000': 116, '111001': 133, '111010': 234, '111011': 427, '111100': 85, '111101': 79, '111110': 71, '111111': 97, '000100': 44, '000101': 52, '000110': 59, '000111': 76, '001000': 126, '001001': 134, '001010': 225, '001011': 294, '001100': 68, '001101': 82, '001110': 78, '001111': 76}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:0.0 counts: {'000000': 138, '000001': 154, '010000': 152, '010001': 142, '010010': 310, '010011': 249, '010100': 129, '010101': 146, '010110': 122, '010111': 120, '011000': 146, '011001': 123, '011010': 247, '011011': 165, '011100': 83, '011101': 94, '011110': 71, '011111': 81, '000010': 287, '100000': 134, '100001': 119, '100010': 220, '100011': 195, '100100': 100, '100101': 129, '100110': 104, '100111': 100, '101000': 114, '101001': 98, '101010': 177, '101011': 136, '101100': 48, '101101': 81, '101110': 89, '101111': 83, '000011': 223, '110000': 90, '110001': 103, '110010': 189, '110011': 154, '110100': 91, '110101': 101, '110110': 71, '110111': 83, '111000': 63, '111001': 77, '111010': 129, '111011': 117, '111100': 63, '111101': 64, '111110': 58, '111111': 75, '000100': 121, '000101': 139, '000110': 91, '000111': 96, '001000': 112, '001001': 106, '001010': 197, '001011': 172, '001100': 68, '001101': 99, '001110': 82, '001111': 80}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:0.2617993877991494 counts: {'000000': 199, '000001': 254, '010000': 172, '010001': 249, '010010': 200, '010011': 182, '010100': 127, '010101': 233, '010110': 90, '010111': 113, '011000': 142, '011001': 173, '011010': 149, '011011': 149, '011100': 96, '011101': 153, '011110': 76, '011111': 71, '000010': 233, '100000': 139, '100001': 159, '100010': 162, '100011': 155, '100100': 112, '100101': 187, '100110': 53, '100111': 82, '101000': 106, '101001': 112, '101010': 128, '101011': 105, '101100': 91, '101101': 107, '101110': 57, '101111': 79, '000011': 245, '110000': 106, '110001': 121, '110010': 123, '110011': 116, '110100': 73, '110101': 136, '110110': 51, '110111': 71, '111000': 65, '111001': 74, '111010': 97, '111011': 83, '111100': 43, '111101': 77, '111110': 47, '111111': 44, '000100': 171, '000101': 229, '000110': 113, '000111': 143, '001000': 101, '001001': 139, '001010': 153, '001011': 131, '001100': 93, '001101': 111, '001110': 74, '001111': 75}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:0.5235987755982988 counts: {'000000': 131, '000001': 185, '010000': 139, '010001': 217, '010010': 162, '010011': 270, '010100': 75, '010101': 104, '010110': 67, '010111': 95, '011000': 157, '011001': 232, '011010': 138, '011011': 214, '011100': 80, '011101': 109, '011110': 83, '011111': 99, '000010': 216, '100000': 121, '100001': 172, '100010': 254, '100011': 288, '100100': 47, '100101': 76, '100110': 64, '100111': 80, '101000': 98, '101001': 107, '101010': 117, '101011': 139, '101100': 68, '101101': 65, '101110': 64, '101111': 54, '000011': 339, '110000': 201, '110001': 177, '110010': 185, '110011': 221, '110100': 69, '110101': 92, '110110': 92, '110111': 94, '111000': 137, '111001': 149, '111010': 166, '111011': 184, '111100': 71, '111101': 98, '111110': 70, '111111': 72, '000100': 66, '000101': 66, '000110': 79, '000111': 84, '001000': 80, '001001': 139, '001010': 97, '001011': 137, '001100': 66, '001101': 80, '001110': 48, '001111': 54}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:0.7853981633974483 counts: {'000000': 176, '000001': 256, '010000': 128, '010001': 204, '010010': 219, '010011': 310, '010100': 74, '010101': 110, '010110': 82, '010111': 126, '011000': 68, '011001': 94, '011010': 111, '011011': 186, '011100': 51, '011101': 74, '011110': 67, '011111': 98, '000010': 318, '100000': 74, '100001': 82, '100010': 122, '100011': 199, '100100': 35, '100101': 67, '100110': 57, '100111': 100, '101000': 41, '101001': 70, '101010': 97, '101011': 118, '101100': 30, '101101': 47, '101110': 37, '101111': 52, '000011': 486, '110000': 102, '110001': 140, '110010': 213, '110011': 345, '110100': 65, '110101': 87, '110110': 79, '110111': 125, '111000': 44, '111001': 61, '111010': 86, '111011': 119, '111100': 45, '111101': 59, '111110': 45, '111111': 65, '000100': 128, '000101': 150, '000110': 154, '000111': 241, '001000': 114, '001001': 153, '001010': 233, '001011': 297, '001100': 80, '001101': 89, '001110': 83, '001111': 132}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:1.0471975511965976 counts: {'000000': 144, '000001': 233, '010000': 152, '010001': 210, '010010': 208, '010011': 372, '010100': 84, '010101': 93, '010110': 74, '010111': 131, '011000': 106, '011001': 124, '011010': 125, '011011': 174, '011100': 68, '011101': 82, '011110': 52, '011111': 92, '000010': 212, '100000': 77, '100001': 119, '100010': 108, '100011': 181, '100100': 65, '100101': 87, '100110': 56, '100111': 98, '101000': 52, '101001': 80, '101010': 105, '101011': 116, '101100': 51, '101101': 71, '101110': 53, '101111': 56, '000011': 420, '110000': 93, '110001': 124, '110010': 137, '110011': 273, '110100': 49, '110101': 84, '110110': 65, '110111': 105, '111000': 100, '111001': 113, '111010': 141, '111011': 192, '111100': 59, '111101': 74, '111110': 81, '111111': 98, '000100': 92, '000101': 101, '000110': 88, '000111': 156, '001000': 122, '001001': 164, '001010': 217, '001011': 312, '001100': 88, '001101': 110, '001110': 83, '001111': 148}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:1.308996938995747 counts: {'000000': 143, '000001': 283, '010000': 115, '010001': 178, '010010': 126, '010011': 198, '010100': 60, '010101': 113, '010110': 35, '010111': 53, '011000': 107, '011001': 170, '011010': 135, '011011': 185, '011100': 110, '011101': 143, '011110': 62, '011111': 84, '000010': 185, '100000': 138, '100001': 222, '100010': 163, '100011': 245, '100100': 69, '100101': 144, '100110': 36, '100111': 55, '101000': 110, '101001': 161, '101010': 162, '101011': 186, '101100': 85, '101101': 116, '101110': 52, '101111': 70, '000011': 309, '110000': 99, '110001': 172, '110010': 103, '110011': 182, '110100': 65, '110101': 102, '110110': 32, '110111': 50, '111000': 110, '111001': 155, '111010': 144, '111011': 192, '111100': 76, '111101': 135, '111110': 51, '111111': 65, '000100': 66, '000101': 105, '000110': 41, '000111': 56, '001000': 161, '001001': 231, '001010': 169, '001011': 271, '001100': 84, '001101': 145, '001110': 54, '001111': 76}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:1.5707963267948966 counts: {'000000': 128, '000001': 170, '010000': 149, '010001': 184, '010010': 213, '010011': 183, '010100': 155, '010101': 227, '010110': 112, '010111': 112, '011000': 119, '011001': 159, '011010': 167, '011011': 126, '011100': 127, '011101': 144, '011110': 100, '011111': 94, '000010': 164, '100000': 124, '100001': 141, '100010': 170, '100011': 129, '100100': 132, '100101': 168, '100110': 115, '100111': 93, '101000': 91, '101001': 93, '101010': 140, '101011': 124, '101100': 100, '101101': 122, '101110': 81, '101111': 78, '000011': 141, '110000': 116, '110001': 108, '110010': 165, '110011': 114, '110100': 118, '110101': 109, '110110': 95, '110111': 78, '111000': 101, '111001': 101, '111010': 108, '111011': 117, '111100': 92, '111101': 108, '111110': 86, '111111': 70, '000100': 144, '000101': 206, '000110': 99, '000111': 93, '001000': 107, '001001': 129, '001010': 133, '001011': 119, '001100': 101, '001101': 147, '001110': 72, '001111': 89}
circuit: inverseQFT6 qubit: 0 theta: 2.0943951023931953 phi:1.832595714594046 counts: {'000000': 106, '000001': 160, '010000': 184, '010001': 215, '010010': 254, '010011': 477, '010100': 80, '010101': 104, '010110': 66, '010111': 97, '011000': 150, '011001': 210, '011010': 176, '011011': 273, '011100': 72, '011101': 104, '011110': 66, '011111': 49, '000010': 154, '100000': 96, '100001': 131, '100010': 138, '100011': 221, '100100': 37, '100101': 63, '100110': 63, '100111': 50, '101000': 86, '101001': 110, '101010': 105, '101011': 165, '101100': 57, '101101': 58, '101110': 53, '101111': 61, '000011': 258, '110000': 159, '110001': 194, '110010': 209, '110011': 357, '110100': 81, '110101': 87, '110110': 66, '110111': 83, '111000': 134, '111001': 183, '111010': 164, '111011': 249, '111100': 75, '111101': 70, '111110': 45, '111111': 56, '000100': 48, '000101': 59, '000110': 59, '000111': 65, '001000': 79, '001001': 147, '001010': 114, '001011': 168, '001100': 59, '001101': 91, '001110': 76, '001111': 74}
