circuit: inverseQFT5 qubit: 0 theta: 0.0 phi:0.0 counts: {'00000': 135, '00001': 525, '10000': 104, '10001': 412, '10010': 90, '10011': 216, '10100': 171, '10101': 677, '10110': 123, '10111': 412, '11000': 108, '11001': 258, '11010': 67, '11011': 129, '11100': 82, '11101': 343, '11110': 69, '11111': 159, '00010': 65, '00011': 169, '00100': 240, '00101': 1311, '00110': 86, '00111': 228, '01000': 182, '01001': 392, '01010': 67, '01011': 124, '01100': 181, '01101': 600, '01110': 82, '01111': 193}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:0.0 counts: {'00000': 402, '00001': 247, '10000': 211, '10001': 212, '10010': 125, '10011': 111, '10100': 569, '10101': 375, '10110': 178, '10111': 143, '11000': 174, '11001': 221, '11010': 88, '11011': 96, '11100': 292, '11101': 221, '11110': 125, '11111': 125, '00010': 140, '00011': 88, '00100': 570, '00101': 518, '00110': 224, '00111': 164, '01000': 290, '01001': 229, '01010': 123, '01011': 113, '01100': 651, '01101': 518, '01110': 265, '01111': 192}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:0.2617993877991494 counts: {'00000': 337, '00001': 248, '10000': 260, '10001': 239, '10010': 316, '10011': 204, '10100': 541, '10101': 493, '10110': 396, '10111': 279, '11000': 173, '11001': 115, '11010': 133, '11011': 121, '11100': 249, '11101': 221, '11110': 198, '11111': 161, '00010': 170, '00011': 118, '00100': 619, '00101': 481, '00110': 198, '00111': 125, '01000': 193, '01001': 152, '01010': 163, '01011': 104, '01100': 331, '01101': 302, '01110': 213, '01111': 147}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:0.5235987755982988 counts: {'00000': 411, '00001': 213, '10000': 475, '10001': 322, '10010': 403, '10011': 187, '10100': 878, '10101': 637, '10110': 245, '10111': 205, '11000': 191, '11001': 123, '11010': 174, '11011': 98, '11100': 259, '11101': 201, '11110': 131, '11111': 95, '00010': 121, '00011': 78, '00100': 506, '00101': 378, '00110': 122, '00111': 107, '01000': 249, '01001': 162, '01010': 144, '01011': 78, '01100': 316, '01101': 266, '01110': 123, '01111': 102}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:0.7853981633974483 counts: {'00000': 240, '00001': 212, '10000': 214, '10001': 172, '10010': 354, '10011': 318, '10100': 293, '10101': 353, '10110': 228, '10111': 155, '11000': 259, '11001': 183, '11010': 308, '11011': 194, '11100': 321, '11101': 311, '11110': 229, '11111': 156, '00010': 144, '00011': 192, '00100': 453, '00101': 409, '00110': 173, '00111': 134, '01000': 192, '01001': 219, '01010': 238, '01011': 146, '01100': 396, '01101': 381, '01110': 237, '01111': 186}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:1.0471975511965976 counts: {'00000': 385, '00001': 275, '10000': 291, '10001': 250, '10010': 357, '10011': 186, '10100': 607, '10101': 472, '10110': 334, '10111': 218, '11000': 178, '11001': 139, '11010': 178, '11011': 115, '11100': 280, '11101': 199, '11110': 203, '11111': 132, '00010': 157, '00011': 122, '00100': 651, '00101': 459, '00110': 173, '00111': 109, '01000': 230, '01001': 165, '01010': 136, '01011': 93, '01100': 328, '01101': 254, '01110': 208, '01111': 116}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:1.308996938995747 counts: {'00000': 520, '00001': 243, '10000': 245, '10001': 125, '10010': 138, '10011': 99, '10100': 728, '10101': 323, '10110': 196, '10111': 121, '11000': 138, '11001': 106, '11010': 80, '11011': 71, '11100': 292, '11101': 162, '11110': 114, '11111': 80, '00010': 206, '00011': 140, '00100': 1471, '00101': 505, '00110': 240, '00111': 139, '01000': 214, '01001': 129, '01010': 120, '01011': 94, '01100': 403, '01101': 279, '01110': 174, '01111': 105}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:1.5707963267948966 counts: {'00000': 335, '00001': 247, '10000': 326, '10001': 261, '10010': 258, '10011': 214, '10100': 851, '10101': 481, '10110': 246, '10111': 230, '11000': 137, '11001': 141, '11010': 131, '11011': 112, '11100': 261, '11101': 229, '11110': 137, '11111': 135, '00010': 107, '00011': 86, '00100': 795, '00101': 472, '00110': 143, '00111': 132, '01000': 217, '01001': 212, '01010': 108, '01011': 103, '01100': 386, '01101': 253, '01110': 154, '01111': 100}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:1.832595714594046 counts: {'00000': 399, '00001': 189, '10000': 227, '10001': 106, '10010': 249, '10011': 162, '10100': 319, '10101': 260, '10110': 293, '10111': 270, '11000': 89, '11001': 76, '11010': 217, '11011': 121, '11100': 118, '11101': 87, '11110': 173, '11111': 136, '00010': 583, '00011': 299, '00100': 397, '00101': 285, '00110': 378, '00111': 327, '01000': 264, '01001': 141, '01010': 482, '01011': 229, '01100': 426, '01101': 237, '01110': 303, '01111': 158}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:2.0943951023931953 counts: {'00000': 435, '00001': 315, '10000': 207, '10001': 152, '10010': 85, '10011': 129, '10100': 470, '10101': 232, '10110': 147, '10111': 103, '11000': 133, '11001': 100, '11010': 124, '11011': 78, '11100': 244, '11101': 138, '11110': 164, '11111': 94, '00010': 179, '00011': 129, '00100': 1487, '00101': 635, '00110': 231, '00111': 171, '01000': 282, '01001': 149, '01010': 129, '01011': 79, '01100': 634, '01101': 279, '01110': 169, '01111': 97}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:2.356194490192345 counts: {'00000': 259, '00001': 298, '10000': 274, '10001': 343, '10010': 116, '10011': 142, '10100': 689, '10101': 874, '10110': 255, '10111': 220, '11000': 304, '11001': 333, '11010': 86, '11011': 103, '11100': 493, '11101': 498, '11110': 118, '11111': 142, '00010': 112, '00011': 128, '00100': 295, '00101': 324, '00110': 104, '00111': 131, '01000': 164, '01001': 242, '01010': 66, '01011': 86, '01100': 266, '01101': 325, '01110': 92, '01111': 118}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:2.617993877991494 counts: {'00000': 242, '00001': 198, '10000': 251, '10001': 194, '10010': 208, '10011': 277, '10100': 424, '10101': 327, '10110': 224, '10111': 203, '11000': 175, '11001': 171, '11010': 305, '11011': 230, '11100': 314, '11101': 386, '11110': 260, '11111': 200, '00010': 280, '00011': 186, '00100': 414, '00101': 347, '00110': 185, '00111': 171, '01000': 199, '01001': 146, '01010': 152, '01011': 148, '01100': 554, '01101': 283, '01110': 160, '01111': 186}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:2.8797932657906435 counts: {'00000': 363, '00001': 259, '10000': 286, '10001': 218, '10010': 185, '10011': 141, '10100': 398, '10101': 327, '10110': 266, '10111': 190, '11000': 178, '11001': 115, '11010': 83, '11011': 91, '11100': 213, '11101': 138, '11110': 102, '11111': 90, '00010': 193, '00011': 110, '00100': 1059, '00101': 669, '00110': 212, '00111': 193, '01000': 378, '01001': 222, '01010': 142, '01011': 112, '01100': 445, '01101': 274, '01110': 193, '01111': 155}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:3.141592653589793 counts: {'00000': 221, '00001': 167, '10000': 291, '10001': 185, '10010': 202, '10011': 136, '10100': 637, '10101': 354, '10110': 280, '10111': 233, '11000': 186, '11001': 115, '11010': 117, '11011': 129, '11100': 327, '11101': 301, '11110': 129, '11111': 166, '00010': 151, '00011': 112, '00100': 582, '00101': 333, '00110': 206, '00111': 190, '01000': 311, '01001': 197, '01010': 130, '01011': 126, '01100': 619, '01101': 462, '01110': 194, '01111': 211}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:3.4033920413889422 counts: {'00000': 161, '00001': 168, '10000': 214, '10001': 209, '10010': 128, '10011': 194, '10100': 421, '10101': 402, '10110': 186, '10111': 283, '11000': 244, '11001': 244, '11010': 152, '11011': 177, '11100': 794, '11101': 606, '11110': 151, '11111': 198, '00010': 125, '00011': 145, '00100': 312, '00101': 272, '00110': 128, '00111': 209, '01000': 167, '01001': 150, '01010': 108, '01011': 138, '01100': 615, '01101': 406, '01110': 132, '01111': 161}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:3.665191429188092 counts: {'00000': 248, '00001': 249, '10000': 479, '10001': 492, '10010': 230, '10011': 211, '10100': 459, '10101': 497, '10110': 183, '10111': 172, '11000': 344, '11001': 343, '11010': 195, '11011': 198, '11100': 475, '11101': 387, '11110': 222, '11111': 203, '00010': 161, '00011': 140, '00100': 270, '00101': 304, '00110': 173, '00111': 132, '01000': 169, '01001': 213, '01010': 106, '01011': 117, '01100': 188, '01101': 206, '01110': 113, '01111': 121}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:3.926990816987241 counts: {'00000': 281, '00001': 262, '10000': 328, '10001': 293, '10010': 119, '10011': 118, '10100': 602, '10101': 573, '10110': 172, '10111': 206, '11000': 312, '11001': 232, '11010': 82, '11011': 118, '11100': 404, '11101': 344, '11110': 115, '11111': 129, '00010': 117, '00011': 152, '00100': 629, '00101': 438, '00110': 165, '00111': 177, '01000': 226, '01001': 234, '01010': 102, '01011': 104, '01100': 364, '01101': 334, '01110': 111, '01111': 157}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:4.1887902047863905 counts: {'00000': 330, '00001': 229, '10000': 345, '10001': 243, '10010': 177, '10011': 131, '10100': 620, '10101': 469, '10110': 317, '10111': 189, '11000': 251, '11001': 170, '11010': 103, '11011': 110, '11100': 312, '11101': 227, '11110': 122, '11111': 132, '00010': 149, '00011': 103, '00100': 815, '00101': 535, '00110': 196, '00111': 164, '01000': 247, '01001': 199, '01010': 117, '01011': 95, '01100': 370, '01101': 252, '01110': 147, '01111': 134}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:4.45058959258554 counts: {'00000': 315, '00001': 253, '10000': 304, '10001': 250, '10010': 104, '10011': 123, '10100': 602, '10101': 537, '10110': 184, '10111': 177, '11000': 318, '11001': 253, '11010': 93, '11011': 109, '11100': 392, '11101': 349, '11110': 117, '11111': 126, '00010': 128, '00011': 123, '00100': 568, '00101': 479, '00110': 180, '00111': 177, '01000': 281, '01001': 261, '01010': 91, '01011': 94, '01100': 405, '01101': 338, '01110': 130, '01111': 139}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:4.71238898038469 counts: {'00000': 264, '00001': 226, '10000': 356, '10001': 291, '10010': 182, '10011': 224, '10100': 542, '10101': 583, '10110': 324, '10111': 291, '11000': 220, '11001': 168, '11010': 185, '11011': 158, '11100': 533, '11101': 382, '11110': 283, '11111': 203, '00010': 135, '00011': 129, '00100': 193, '00101': 213, '00110': 129, '00111': 141, '01000': 238, '01001': 165, '01010': 131, '01011': 109, '01100': 374, '01101': 281, '01110': 200, '01111': 147}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:4.974188368183839 counts: {'00000': 344, '00001': 314, '10000': 188, '10001': 268, '10010': 95, '10011': 139, '10100': 469, '10101': 275, '10110': 217, '10111': 180, '11000': 133, '11001': 174, '11010': 83, '11011': 112, '11100': 246, '11101': 187, '11110': 145, '11111': 146, '00010': 116, '00011': 105, '00100': 878, '00101': 489, '00110': 244, '00111': 154, '01000': 228, '01001': 278, '01010': 126, '01011': 136, '01100': 615, '01101': 428, '01110': 293, '01111': 195}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:5.235987755982988 counts: {'00000': 304, '00001': 229, '10000': 278, '10001': 231, '10010': 124, '10011': 118, '10100': 786, '10101': 609, '10110': 339, '10111': 254, '11000': 283, '11001': 233, '11010': 127, '11011': 93, '11100': 416, '11101': 333, '11110': 176, '11111': 175, '00010': 134, '00011': 106, '00100': 547, '00101': 437, '00110': 170, '00111': 177, '01000': 229, '01001': 238, '01010': 101, '01011': 101, '01100': 240, '01101': 175, '01110': 124, '01111': 113}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:5.497787143782138 counts: {'00000': 346, '00001': 304, '10000': 305, '10001': 271, '10010': 129, '10011': 150, '10100': 595, '10101': 494, '10110': 224, '10111': 202, '11000': 274, '11001': 311, '11010': 137, '11011': 149, '11100': 505, '11101': 434, '11110': 154, '11111': 178, '00010': 111, '00011': 101, '00100': 279, '00101': 291, '00110': 104, '00111': 120, '01000': 359, '01001': 314, '01010': 169, '01011': 121, '01100': 310, '01101': 300, '01110': 141, '01111': 118}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:5.759586531581287 counts: {'00000': 275, '00001': 225, '10000': 295, '10001': 261, '10010': 111, '10011': 112, '10100': 646, '10101': 583, '10110': 231, '10111': 196, '11000': 337, '11001': 288, '11010': 74, '11011': 83, '11100': 461, '11101': 392, '11110': 124, '11111': 121, '00010': 151, '00011': 107, '00100': 614, '00101': 468, '00110': 158, '00111': 140, '01000': 227, '01001': 254, '01010': 77, '01011': 100, '01100': 352, '01101': 329, '01110': 104, '01111': 104}
circuit: inverseQFT5 qubit: 0 theta: 2.0943951023931953 phi:6.021385919380436 counts: {'00000': 365, '00001': 251, '10000': 335, '10001': 224, '10010': 137, '10011': 140, '10100': 857, '10101': 564, '10110': 324, '10111': 238, '11000': 261, '11001': 234, '11010': 112, '11011': 112, '11100': 379, '11101': 296, '11110': 177, '11111': 155, '00010': 137, '00011': 117, '00100': 611, '00101': 423, '00110': 136, '00111': 150, '01000': 237, '01001': 199, '01010': 106, '01011': 113, '01100': 237, '01101': 161, '01110': 113, '01111': 99}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:0.0 counts: {'00000': 191, '00001': 195, '10000': 188, '10001': 144, '10010': 404, '10011': 168, '10100': 399, '10101': 210, '10110': 277, '10111': 141, '11000': 108, '11001': 110, '11010': 237, '11011': 137, '11100': 164, '11101': 133, '11110': 142, '11111': 123, '00010': 216, '00011': 327, '00100': 479, '00101': 560, '00110': 250, '00111': 222, '01000': 234, '01001': 137, '01010': 391, '01011': 224, '01100': 578, '01101': 349, '01110': 362, '01111': 200}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:0.2617993877991494 counts: {'00000': 121, '00001': 128, '10000': 308, '10001': 120, '10010': 249, '10011': 123, '10100': 576, '10101': 201, '10110': 221, '10111': 176, '11000': 231, '11001': 148, '11010': 217, '11011': 182, '11100': 732, '11101': 322, '11110': 190, '11111': 226, '00010': 146, '00011': 138, '00100': 663, '00101': 388, '00110': 221, '00111': 264, '01000': 137, '01001': 129, '01010': 132, '01011': 129, '01100': 439, '01101': 396, '01110': 140, '01111': 207}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:0.5235987755982988 counts: {'00000': 476, '00001': 189, '10000': 472, '10001': 302, '10010': 363, '10011': 162, '10100': 1016, '10101': 571, '10110': 261, '10111': 177, '11000': 204, '11001': 118, '11010': 168, '11011': 102, '11100': 225, '11101': 178, '11110': 121, '11111': 98, '00010': 136, '00011': 62, '00100': 600, '00101': 359, '00110': 124, '00111': 81, '01000': 285, '01001': 124, '01010': 129, '01011': 76, '01100': 380, '01101': 224, '01110': 138, '01111': 79}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:0.7853981633974483 counts: {'00000': 383, '00001': 190, '10000': 337, '10001': 169, '10010': 199, '10011': 119, '10100': 520, '10101': 245, '10110': 314, '10111': 177, '11000': 227, '11001': 99, '11010': 105, '11011': 68, '11100': 313, '11101': 122, '11110': 132, '11111': 95, '00010': 161, '00011': 85, '00100': 1199, '00101': 459, '00110': 244, '00111': 141, '01000': 324, '01001': 183, '01010': 122, '01011': 99, '01100': 567, '01101': 277, '01110': 189, '01111': 136}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:1.0471975511965976 counts: {'00000': 445, '00001': 279, '10000': 179, '10001': 112, '10010': 140, '10011': 124, '10100': 426, '10101': 213, '10110': 155, '10111': 89, '11000': 136, '11001': 84, '11010': 102, '11011': 69, '11100': 279, '11101': 125, '11110': 187, '11111': 99, '00010': 145, '00011': 136, '00100': 1604, '00101': 630, '00110': 219, '00111': 173, '01000': 270, '01001': 140, '01010': 160, '01011': 89, '01100': 710, '01101': 227, '01110': 158, '01111': 96}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:1.308996938995747 counts: {'00000': 169, '00001': 104, '10000': 361, '10001': 266, '10010': 285, '10011': 172, '10100': 607, '10101': 457, '10110': 258, '10111': 240, '11000': 275, '11001': 176, '11010': 204, '11011': 134, '11100': 556, '11101': 299, '11110': 166, '11111': 152, '00010': 96, '00011': 73, '00100': 301, '00101': 309, '00110': 114, '00111': 113, '01000': 271, '01001': 168, '01010': 138, '01011': 91, '01100': 705, '01101': 396, '01110': 192, '01111': 152}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:1.5707963267948966 counts: {'00000': 194, '00001': 143, '10000': 280, '10001': 150, '10010': 219, '10011': 100, '10100': 705, '10101': 344, '10110': 285, '10111': 243, '11000': 213, '11001': 142, '11010': 156, '11011': 114, '11100': 344, '11101': 306, '11110': 166, '11111': 181, '00010': 117, '00011': 121, '00100': 505, '00101': 349, '00110': 208, '00111': 232, '01000': 314, '01001': 172, '01010': 146, '01011': 125, '01100': 642, '01101': 388, '01110': 213, '01111': 183}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:1.832595714594046 counts: {'00000': 304, '00001': 143, '10000': 369, '10001': 204, '10010': 263, '10011': 165, '10100': 1081, '10101': 544, '10110': 301, '10111': 217, '11000': 247, '11001': 164, '11010': 156, '11011': 94, '11100': 639, '11101': 314, '11110': 161, '11111': 151, '00010': 134, '00011': 101, '00100': 425, '00101': 227, '00110': 163, '00111': 110, '01000': 206, '01001': 138, '01010': 105, '01011': 80, '01100': 348, '01101': 226, '01110': 124, '01111': 96}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:2.0943951023931953 counts: {'00000': 257, '00001': 109, '10000': 255, '10001': 134, '10010': 401, '10011': 201, '10100': 366, '10101': 251, '10110': 283, '10111': 155, '11000': 206, '11001': 98, '11010': 511, '11011': 209, '11100': 390, '11101': 158, '11110': 316, '11111': 133, '00010': 245, '00011': 147, '00100': 687, '00101': 208, '00110': 244, '00111': 122, '01000': 199, '01001': 121, '01010': 256, '01011': 148, '01100': 626, '01101': 176, '01110': 259, '01111': 129}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:2.356194490192345 counts: {'00000': 213, '00001': 196, '10000': 255, '10001': 207, '10010': 240, '10011': 348, '10100': 577, '10101': 352, '10110': 214, '10111': 229, '11000': 259, '11001': 184, '11010': 363, '11011': 231, '11100': 538, '11101': 260, '11110': 302, '11111': 241, '00010': 163, '00011': 241, '00100': 330, '00101': 212, '00110': 162, '00111': 189, '01000': 215, '01001': 182, '01010': 194, '01011': 182, '01100': 276, '01101': 144, '01110': 157, '01111': 144}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:2.617993877991494 counts: {'00000': 355, '00001': 187, '10000': 253, '10001': 138, '10010': 370, '10011': 138, '10100': 301, '10101': 160, '10110': 312, '10111': 194, '11000': 170, '11001': 106, '11010': 227, '11011': 100, '11100': 302, '11101': 152, '11110': 197, '11111': 108, '00010': 543, '00011': 291, '00100': 478, '00101': 331, '00110': 296, '00111': 227, '01000': 270, '01001': 140, '01010': 477, '01011': 168, '01100': 422, '01101': 284, '01110': 185, '01111': 118}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:2.8797932657906435 counts: {'00000': 376, '00001': 184, '10000': 323, '10001': 189, '10010': 172, '10011': 118, '10100': 582, '10101': 300, '10110': 253, '10111': 177, '11000': 193, '11001': 156, '11010': 107, '11011': 90, '11100': 259, '11101': 147, '11110': 101, '11111': 103, '00010': 157, '00011': 88, '00100': 1125, '00101': 529, '00110': 251, '00111': 140, '01000': 355, '01001': 215, '01010': 151, '01011': 94, '01100': 462, '01101': 255, '01110': 195, '01111': 153}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:3.141592653589793 counts: {'00000': 303, '00001': 250, '10000': 381, '10001': 270, '10010': 167, '10011': 142, '10100': 732, '10101': 459, '10110': 234, '10111': 165, '11000': 252, '11001': 213, '11010': 122, '11011': 134, '11100': 525, '11101': 389, '11110': 190, '11111': 146, '00010': 131, '00011': 122, '00100': 405, '00101': 292, '00110': 160, '00111': 113, '01000': 278, '01001': 230, '01010': 120, '01011': 96, '01100': 373, '01101': 336, '01110': 150, '01111': 120}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:3.4033920413889422 counts: {'00000': 335, '00001': 166, '10000': 324, '10001': 201, '10010': 247, '10011': 123, '10100': 800, '10101': 465, '10110': 334, '10111': 225, '11000': 176, '11001': 120, '11010': 146, '11011': 84, '11100': 332, '11101': 212, '11110': 215, '11111': 111, '00010': 160, '00011': 94, '00100': 776, '00101': 459, '00110': 216, '00111': 135, '01000': 207, '01001': 131, '01010': 126, '01011': 75, '01100': 431, '01101': 263, '01110': 188, '01111': 123}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:3.665191429188092 counts: {'00000': 358, '00001': 185, '10000': 373, '10001': 199, '10010': 170, '10011': 104, '10100': 613, '10101': 320, '10110': 269, '10111': 195, '11000': 253, '11001': 128, '11010': 103, '11011': 94, '11100': 289, '11101': 154, '11110': 95, '11111': 97, '00010': 154, '00011': 100, '00100': 996, '00101': 443, '00110': 230, '00111': 177, '01000': 345, '01001': 236, '01010': 171, '01011': 74, '01100': 509, '01101': 284, '01110': 152, '01111': 130}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:3.926990816987241 counts: {'00000': 312, '00001': 125, '10000': 274, '10001': 112, '10010': 387, '10011': 204, '10100': 389, '10101': 151, '10110': 338, '10111': 130, '11000': 214, '11001': 87, '11010': 363, '11011': 119, '11100': 422, '11101': 150, '11110': 208, '11111': 95, '00010': 646, '00011': 266, '00100': 332, '00101': 274, '00110': 299, '00111': 191, '01000': 201, '01001': 90, '01010': 513, '01011': 168, '01100': 392, '01101': 208, '01110': 208, '01111': 132}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:4.1887902047863905 counts: {'00000': 445, '00001': 129, '10000': 242, '10001': 103, '10010': 327, '10011': 138, '10100': 413, '10101': 231, '10110': 305, '10111': 172, '11000': 142, '11001': 87, '11010': 228, '11011': 116, '11100': 198, '11101': 95, '11110': 189, '11111': 92, '00010': 672, '00011': 209, '00100': 455, '00101': 255, '00110': 357, '00111': 206, '01000': 319, '01001': 112, '01010': 462, '01011': 156, '01100': 496, '01101': 176, '01110': 322, '01111': 151}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:4.45058959258554 counts: {'00000': 281, '00001': 209, '10000': 318, '10001': 239, '10010': 148, '10011': 145, '10100': 610, '10101': 395, '10110': 221, '10111': 208, '11000': 286, '11001': 228, '11010': 88, '11011': 97, '11100': 401, '11101': 240, '11110': 132, '11111': 124, '00010': 143, '00011': 117, '00100': 693, '00101': 459, '00110': 174, '00111': 156, '01000': 300, '01001': 238, '01010': 87, '01011': 83, '01100': 545, '01101': 364, '01110': 152, '01111': 119}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:4.71238898038469 counts: {'00000': 339, '00001': 226, '10000': 361, '10001': 186, '10010': 180, '10011': 128, '10100': 507, '10101': 302, '10110': 316, '10111': 163, '11000': 237, '11001': 124, '11010': 94, '11011': 88, '11100': 213, '11101': 154, '11110': 93, '11111': 109, '00010': 167, '00011': 87, '00100': 1113, '00101': 519, '00110': 258, '00111': 163, '01000': 312, '01001': 217, '01010': 130, '01011': 98, '01100': 476, '01101': 325, '01110': 154, '01111': 161}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:4.974188368183839 counts: {'00000': 197, '00001': 193, '10000': 231, '10001': 151, '10010': 221, '10011': 221, '10100': 502, '10101': 274, '10110': 279, '10111': 187, '11000': 201, '11001': 146, '11010': 409, '11011': 207, '11100': 377, '11101': 314, '11110': 325, '11111': 158, '00010': 307, '00011': 149, '00100': 446, '00101': 307, '00110': 193, '00111': 136, '01000': 209, '01001': 145, '01010': 225, '01011': 142, '01100': 586, '01101': 212, '01110': 194, '01111': 156}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:5.235987755982988 counts: {'00000': 396, '00001': 188, '10000': 252, '10001': 107, '10010': 314, '10011': 136, '10100': 448, '10101': 267, '10110': 301, '10111': 173, '11000': 125, '11001': 84, '11010': 213, '11011': 98, '11100': 141, '11101': 92, '11110': 142, '11111': 91, '00010': 690, '00011': 200, '00100': 451, '00101': 246, '00110': 396, '00111': 218, '01000': 284, '01001': 120, '01010': 487, '01011': 168, '01100': 484, '01101': 186, '01110': 346, '01111': 156}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:5.497787143782138 counts: {'00000': 315, '00001': 191, '10000': 244, '10001': 258, '10010': 325, '10011': 259, '10100': 327, '10101': 246, '10110': 182, '10111': 259, '11000': 181, '11001': 165, '11010': 374, '11011': 209, '11100': 329, '11101': 252, '11110': 202, '11111': 187, '00010': 201, '00011': 135, '00100': 445, '00101': 333, '00110': 98, '00111': 144, '01000': 239, '01001': 192, '01010': 255, '01011': 135, '01100': 551, '01101': 335, '01110': 236, '01111': 196}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:5.759586531581287 counts: {'00000': 191, '00001': 226, '10000': 231, '10001': 138, '10010': 206, '10011': 121, '10100': 666, '10101': 369, '10110': 202, '10111': 169, '11000': 139, '11001': 157, '11010': 101, '11011': 125, '11100': 386, '11101': 338, '11110': 143, '11111': 145, '00010': 119, '00011': 121, '00100': 486, '00101': 608, '00110': 127, '00111': 132, '01000': 186, '01001': 282, '01010': 124, '01011': 160, '01100': 598, '01101': 702, '01110': 161, '01111': 141}
circuit: inverseQFT5 qubit: 0 theta: 2.356194490192345 phi:6.021385919380436 counts: {'00000': 444, '00001': 237, '10000': 208, '10001': 127, '10010': 133, '10011': 110, '10100': 474, '10101': 219, '10110': 157, '10111': 110, '11000': 137, '11001': 78, '11010': 111, '11011': 72, '11100': 329, '11101': 135, '11110': 168, '11111': 93, '00010': 179, '00011': 113, '00100': 1527, '00101': 570, '00110': 237, '00111': 199, '01000': 290, '01001': 136, '01010': 127, '01011': 95, '01100': 645, '01101': 232, '01110': 197, '01111': 111}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:0.0 counts: {'00000': 401, '00001': 148, '10000': 478, '10001': 249, '10010': 408, '10011': 150, '10100': 1115, '10101': 438, '10110': 262, '10111': 203, '11000': 214, '11001': 138, '11010': 161, '11011': 100, '11100': 300, '11101': 157, '11110': 156, '11111': 102, '00010': 148, '00011': 61, '00100': 656, '00101': 307, '00110': 146, '00111': 96, '01000': 268, '01001': 102, '01010': 152, '01011': 69, '01100': 371, '01101': 173, '01110': 172, '01111': 99}
circuit: inverseQFT5 qubit: 0 theta: 2.617993877991494 phi:0.2617993877991494 counts: {'00000': 230, '00001': 186, '10000': 221, '10001': 133, '10010': 412, '10011': 145, '10100': 493, '10101': 222, '10110': 231, '10111': 151, '11000': 120, '11001': 115, '11010': 281, '11011': 123, '11100': 205, '11101': 134, '11110': 169, '11111': 137, '00010': 255, '00011': 291, '00100': 500, '00101': 511, '00110': 264, '00111': 179, '01000': 253, '01001': 125, '01010': 376, '01011': 193, '01100': 578, '01101': 277, '01110': 320, '01111': 170}
